tour_id,season_code,duration_days,price
A1,LOW,3,118000
A1,LOW,4,138000
A1,LOW,5,158000
A1,LOW,6,178000
A1,LOW,7,198000
A1,MID,3,128000
A1,MID,4,148000
A1,MID,5,168000
A1,MID,6,188000
A1,MID,7,208000
A1,HIGH,3,148000
A1,HIGH,4,168000
A1,HIGH,5,188000
A1,HIGH,6,208000
A1,HIGH,7,228000
A1,WINTER,3,138000
A1,WINTER,4,158000
A1,WINTER,5,178000
A1,WINTER,6,198000
A1,WINTER,7,218000
B2,LOW,4,98000
B2,LOW,5,118000
B2,LOW,6,138000
B2,LOW,7,158000
B2,MID,4,108000
B2,MID,5,128000
B2,MID,6,148000
B2,MID,7,168000
B2,HIGH,4,128000
B2,HIGH,5,148000
B2,HIGH,6,168000
B2,HIGH,7,188000
C3,MID,3,88000
C3,MID,4,108000
C3,MID,5,128000
C3,MID,6,148000
C3,HIGH,3,108000
C3,HIGH,4,128000
C3,HIGH,5,148000
C3,HIGH,6,168000
